index,statement,sample_id,deepseek/deepseek-v3.2
529,the script,5,0
529,the script,6,0
530,sauce is an absolutely flatlined excuse for a camera phone,9,1
528,it works just peachykeen,10,0
530,sauce is an absolutely flatlined excuse for a camera phone,4,0
530,sauce is an absolutely flatlined excuse for a camera phone,2,0
530,sauce is an absolutely flatlined excuse for a camera phone,10,0
521,disapppointment with our entrees,9,1
529,the script,8,0
530,sauce is an absolutely flatlined excuse for a camera phone,0,0
531,food was probably be rushed,1,0
531,food was probably be rushed,6,0
531,food was probably be rushed,5,0
531,food was probably be rushed,10,0
531,food was probably be rushed,4,0
530,sauce is an absolutely flatlined excuse for a camera phone,7,1
533,very very unreliable,2,0
532,alongside olivia de havilland was brilliant and the ending was fantastic,5,1
522,service was there is amazing,2,1
532,alongside olivia de havilland was brilliant and the ending was fantastic,3,1
529,the script,4,0
529,the script,0,0
530,sauce is an absolutely flatlined excuse for a camera phone,6,1
532,alongside olivia de havilland was brilliant and the ending was fantastic,2,0
531,food was probably be rushed,9,0
532,alongside olivia de havilland was brilliant and the ending was fantastic,7,1
533,very very unreliable,3,0
531,food was probably be rushed,8,0
527,that the tracking was off,6,0
530,sauce is an absolutely flatlined excuse for a camera phone,1,1
532,alongside olivia de havilland was brilliant and the ending was fantastic,8,1
531,food was probably be rushed,0,0
532,alongside olivia de havilland was brilliant and the ending was fantastic,10,1
522,service was there is amazing,1,0
532,alongside olivia de havilland was brilliant and the ending was fantastic,0,0
532,alongside olivia de havilland was brilliant and the ending was fantastic,4,0
531,food was probably be rushed,2,0
530,sauce is an absolutely flatlined excuse for a camera phone,8,1
529,the script,7,0
533,very very unreliable,7,0
532,alongside olivia de havilland was brilliant and the ending was fantastic,1,1
533,very very unreliable,1,0
526,trashy cult movie this is trash period,9,0
533,very very unreliable,6,0
533,very very unreliable,5,0
530,sauce is an absolutely flatlined excuse for a camera phone,5,1
532,alongside olivia de havilland was brilliant and the ending was fantastic,9,0
534,of the way and being served by during the cingular att is a very long,1,0
534,of the way and being served by during the cingular att is a very long,2,0
533,very very unreliable,0,1
533,very very unreliable,10,0
533,very very unreliable,9,1
533,very very unreliable,8,0
534,of the way and being served by during the cingular att is a very long,4,0
534,of the way and being served by during the cingular att is a very long,6,0
534,of the way and being served by during the cingular att is a very long,5,0
537,the greek dressing was so tasty and the texture was just nasty,4,1
534,of the way and being served by during the cingular att is a very long,0,0
534,of the way and being served by during the cingular att is a very long,3,0
535,hate earbugs avoid this phone by all means,6,1
534,of the way and being served by during the cingular att is a very long,7,0
536,this film over christmas and what a great double cheeseburger,1,0
534,of the way and being served by during the cingular att is a very long,8,0
535,hate earbugs avoid this phone by all means,1,0
535,hate earbugs avoid this phone by all means,9,1
535,hate earbugs avoid this phone by all means,4,0
536,this film over christmas and what a great double cheeseburger,9,0
536,this film over christmas and what a great double cheeseburger,10,0
535,hate earbugs avoid this phone by all means,3,0
532,alongside olivia de havilland was brilliant and the ending was fantastic,6,0
535,hate earbugs avoid this phone by all means,10,1
536,this film over christmas and what a great double cheeseburger,4,0
537,the greek dressing was so tasty and the texture was just nasty,1,1
533,very very unreliable,4,0
536,this film over christmas and what a great double cheeseburger,8,0
537,the greek dressing was so tasty and the texture was just nasty,6,0
536,this film over christmas and what a great double cheeseburger,0,0
535,hate earbugs avoid this phone by all means,2,1
535,hate earbugs avoid this phone by all means,0,1
538,destroying the screen,2,0
537,the greek dressing was so tasty and the texture was just nasty,2,1
535,hate earbugs avoid this phone by all means,8,1
538,destroying the screen,0,0
538,destroying the screen,6,0
538,destroying the screen,4,0
537,the greek dressing was so tasty and the texture was just nasty,10,1
536,this film over christmas and what a great double cheeseburger,7,0
536,this film over christmas and what a great double cheeseburger,3,0
538,destroying the screen,10,0
538,destroying the screen,8,0
538,destroying the screen,3,0
537,the greek dressing was so tasty and the texture was just nasty,3,1
534,of the way and being served by during the cingular att is a very long,9,0
534,of the way and being served by during the cingular att is a very long,10,0
536,this film over christmas and what a great double cheeseburger,6,0
536,this film over christmas and what a great double cheeseburger,2,0
531,food was probably be rushed,7,0
535,hate earbugs avoid this phone by all means,5,0
537,the greek dressing was so tasty and the texture was just nasty,8,1
540,many other around us who came in later did,4,0
540,many other around us who came in later did,8,0
538,destroying the screen,7,0
539,within a rough draft was great time,8,0
539,within a rough draft was great time,3,0
539,within a rough draft was great time,6,0
540,many other around us who came in later did,6,0
537,the greek dressing was so tasty and the texture was just nasty,7,0
539,within a rough draft was great time,7,0
539,within a rough draft was great time,5,0
539,within a rough draft was great time,1,0
540,many other around us who came in later did,9,0
537,the greek dressing was so tasty and the texture was just nasty,9,1
540,many other around us who came in later did,1,0
541,oh so stale,7,0
540,many other around us who came in later did,10,0
538,destroying the screen,1,0
540,many other around us who came in later did,7,0
540,many other around us who came in later did,0,0
540,many other around us who came in later did,3,0
536,this film over christmas and what a great double cheeseburger,5,0
541,oh so stale,2,0
539,within a rough draft was great time,10,0
540,many other around us who came in later did,2,0
535,hate earbugs avoid this phone by all means,7,0
538,destroying the screen,9,0
541,oh so stale,1,0
539,within a rough draft was great time,2,0
539,within a rough draft was great time,0,0
539,within a rough draft was great time,9,0
543,our vegetarian daughter,1,0
542,time and now have my new spot,8,0
542,time and now have my new spot,5,0
540,many other around us who came in later did,5,0
539,within a rough draft was great time,4,0
541,oh so stale,3,0
541,oh so stale,9,0
543,our vegetarian daughter,9,0
538,destroying the screen,5,0
537,the greek dressing was so tasty and the texture was just nasty,0,1
537,the greek dressing was so tasty and the texture was just nasty,5,1
544,there was good audio,0,1
542,time and now have my new spot,2,0
541,oh so stale,6,0
542,time and now have my new spot,4,0
542,time and now have my new spot,1,0
541,oh so stale,0,0
542,time and now have my new spot,3,0
544,there was good audio,10,1
542,time and now have my new spot,0,0
543,our vegetarian daughter,2,0
541,oh so stale,4,0
544,there was good audio,4,0
542,time and now have my new spot,7,0
543,our vegetarian daughter,4,0
544,there was good audio,3,0
