index,statement,sample_id,anthropic/claude-sonnet-4.6
541,oh so stale,2,1
541,oh so stale,10,1
541,oh so stale,5,1
539,within a rough draft was great time,8,0
541,oh so stale,9,1
539,within a rough draft was great time,0,0
535,hate earbugs avoid this phone by all means,10,1
542,time and now have my new spot,9,0
542,time and now have my new spot,7,0
539,within a rough draft was great time,5,0
538,destroying the screen,6,0
539,within a rough draft was great time,1,0
542,time and now have my new spot,5,0
541,oh so stale,3,1
541,oh so stale,7,1
543,our vegetarian daughter,1,0
540,many other around us who came in later did,8,0
542,time and now have my new spot,3,0
542,time and now have my new spot,6,0
543,our vegetarian daughter,3,0
543,our vegetarian daughter,4,0
542,time and now have my new spot,10,0
539,within a rough draft was great time,9,0
543,our vegetarian daughter,7,0
543,our vegetarian daughter,2,0
543,our vegetarian daughter,6,0
543,our vegetarian daughter,8,0
543,our vegetarian daughter,5,0
540,many other around us who came in later did,9,0
543,our vegetarian daughter,9,0
544,there was good audio,9,1
544,there was good audio,2,1
543,our vegetarian daughter,0,0
544,there was good audio,1,1
544,there was good audio,7,1
545,quality sushi it is not a quality restaurant,4,1
544,there was good audio,6,1
545,quality sushi it is not a quality restaurant,6,1
545,quality sushi it is not a quality restaurant,0,1
545,quality sushi it is not a quality restaurant,1,1
545,quality sushi it is not a quality restaurant,3,1
546,and not worth the price,0,1
544,there was good audio,10,1
545,quality sushi it is not a quality restaurant,8,1
546,and not worth the price,1,1
540,many other around us who came in later did,4,0
545,quality sushi it is not a quality restaurant,2,1
546,and not worth the price,2,1
540,many other around us who came in later did,1,0
545,quality sushi it is not a quality restaurant,7,1
546,and not worth the price,3,1
546,and not worth the price,4,1
544,there was good audio,3,1
544,there was good audio,4,1
539,within a rough draft was great time,6,0
546,and not worth the price,7,1
546,and not worth the price,9,1
545,quality sushi it is not a quality restaurant,10,1
545,quality sushi it is not a quality restaurant,5,1
545,quality sushi it is not a quality restaurant,9,1
547,this place a couple years ago and was not impressed,2,1
546,and not worth the price,10,1
547,this place a couple years ago and was not impressed,3,1
547,this place a couple years ago and was not impressed,0,1
546,and not worth the price,8,1
547,this place a couple years ago and was not impressed,7,1
547,this place a couple years ago and was not impressed,6,1
546,and not worth the price,6,1
548,it does,6,0
548,it does,10,0
548,it does,0,0
544,there was good audio,5,1
544,there was good audio,8,1
547,this place a couple years ago and was not impressed,9,1
547,this place a couple years ago and was not impressed,10,1
548,it does,1,0
549,would avoid this place if you are staying in the mirage,7,1
549,would avoid this place if you are staying in the mirage,5,1
548,it does,8,0
547,this place a couple years ago and was not impressed,8,1
548,it does,4,0
549,would avoid this place if you are staying in the mirage,1,1
548,it does,9,0
549,would avoid this place if you are staying in the mirage,6,1
549,would avoid this place if you are staying in the mirage,4,1
549,would avoid this place if you are staying in the mirage,2,1
549,would avoid this place if you are staying in the mirage,9,1
549,would avoid this place if you are staying in the mirage,3,1
549,would avoid this place if you are staying in the mirage,10,1
550,stay with his son,0,0
548,it does,2,0
550,stay with his son,3,0
547,this place a couple years ago and was not impressed,5,1
540,many other around us who came in later did,3,0
550,stay with his son,9,0
551,even in my bmw series which is fairly quiet i have trouble hearing what the other person is saying,0,1
547,this place a couple years ago and was not impressed,1,1
550,stay with his son,8,0
551,even in my bmw series which is fairly quiet i have trouble hearing what the other person is saying,5,1
542,time and now have my new spot,8,0
551,even in my bmw series which is fairly quiet i have trouble hearing what the other person is saying,7,1
552,direction and editing is astonishingly ham fisted,5,1
548,it does,7,0
550,stay with his son,6,0
552,direction and editing is astonishingly ham fisted,0,1
549,would avoid this place if you are staying in the mirage,0,1
551,even in my bmw series which is fairly quiet i have trouble hearing what the other person is saying,6,1
551,even in my bmw series which is fairly quiet i have trouble hearing what the other person is saying,10,1
549,would avoid this place if you are staying in the mirage,8,1
551,even in my bmw series which is fairly quiet i have trouble hearing what the other person is saying,3,1
551,even in my bmw series which is fairly quiet i have trouble hearing what the other person is saying,4,1
550,stay with his son,5,0
551,even in my bmw series which is fairly quiet i have trouble hearing what the other person is saying,9,1
552,direction and editing is astonishingly ham fisted,4,1
553,stable,0,0
552,direction and editing is astonishingly ham fisted,2,1
548,it does,5,0
550,stay with his son,1,0
543,our vegetarian daughter,10,0
551,even in my bmw series which is fairly quiet i have trouble hearing what the other person is saying,1,1
544,there was good audio,0,1
552,direction and editing is astonishingly ham fisted,8,1
552,direction and editing is astonishingly ham fisted,10,1
550,stay with his son,7,0
553,stable,3,0
553,stable,5,0
548,it does,3,0
553,stable,2,0
553,stable,6,0
553,stable,1,0
550,stay with his son,10,0
553,stable,7,0
550,stay with his son,4,0
553,stable,8,0
553,stable,10,0
554,four kids get themselves into is absolutely hilarious to watch,8,1
554,four kids get themselves into is absolutely hilarious to watch,4,1
550,stay with his son,2,0
554,four kids get themselves into is absolutely hilarious to watch,5,1
554,four kids get themselves into is absolutely hilarious to watch,2,1
553,stable,9,0
554,four kids get themselves into is absolutely hilarious to watch,3,1
555,phone is reasonably good,3,1
554,four kids get themselves into is absolutely hilarious to watch,10,1
546,and not worth the price,5,1
554,four kids get themselves into is absolutely hilarious to watch,6,1
552,direction and editing is astonishingly ham fisted,7,1
556,salsa were really good the salsa was very fresh,0,1
555,phone is reasonably good,2,1
554,four kids get themselves into is absolutely hilarious to watch,9,1
555,phone is reasonably good,5,1
554,four kids get themselves into is absolutely hilarious to watch,1,1
555,phone is reasonably good,1,1
555,phone is reasonably good,6,1
553,stable,4,0
555,phone is reasonably good,8,1
556,salsa were really good the salsa was very fresh,3,1
556,salsa were really good the salsa was very fresh,2,1
556,salsa were really good the salsa was very fresh,6,1
556,salsa were really good the salsa was very fresh,5,1
556,salsa were really good the salsa was very fresh,7,1
555,phone is reasonably good,9,1
547,this place a couple years ago and was not impressed,4,1
555,phone is reasonably good,0,1
555,phone is reasonably good,10,1
556,salsa were really good the salsa was very fresh,1,1
552,direction and editing is astonishingly ham fisted,1,1
551,even in my bmw series which is fairly quiet i have trouble hearing what the other person is saying,8,1
557,when its so terrible,10,0
554,four kids get themselves into is absolutely hilarious to watch,7,1
558,a lilt in my entire life,4,0
557,when its so terrible,1,0
555,phone is reasonably good,7,1
557,when its so terrible,5,0
557,when its so terrible,7,0
554,four kids get themselves into is absolutely hilarious to watch,0,1
556,salsa were really good the salsa was very fresh,10,1
559,customize your order any way youd like my usual is eggplant with green bean stir fry love it,0,1
