Rachel Patel,"December 16, 2013",Troy,Journalism,Central Carolina Community College,Principal & Director of Growth,Consero Global Solutions
April Schneider,"June 26, 1940",North Bonneville,Economics,University of Akron Wayne College,Software Development Engineer,Legrand
Rebecca Wood,"September 23, 1949",Hartley,French german latin and other common foreign language studies,Cameo College of Essential Beauty,Senior Software Engineer,Deenanath Mangeshkar Hospital
Sonya Alvarado,"July 9, 2020",Llano Grande,Treatment therapy professions,Lincoln Technical Institute-Union,Global Sales Manager - Cloud Service Providers,Kh Exports
Nicole Price,"June 21, 2006",Guánica,Miscellaneous biology,Iowa Health-Des Moines School of Radiologic Technology,Engineering Operations Transformation Program Manager,Quality Council of India
Evelyn Bryant,"September 7, 1936",Sausal,Communication technologies,Pierce College at Fort Steilacoom,Network Consulting Engineer,Spoton Logistics
Casey Francis,"August 23, 1949",Mohawk Vista,Biochemical sciences,Georgia Military College-Columbus Campus,Enterprise Account Executive,Gandhi Automations
Julia Long,"November 25, 1951",Crested Butte,Anthropology and archeology,Northwestern Health Sciences University,Lead Product Manager,Mazagon Dock
Ronald Carr,"November 15, 1998",Davisboro,Linguistics and comparative language and literature,Superior Career Institute,Program Manager,Prestige Estates Projects
David Lynn,"November 18, 1948",Blue Hill,School student counseling,Empire Beauty School-Littleton,Consultant  Delivery Leadership,Paisalo Digital
Nancy Bradford,"October 6, 2025",Harborton,Public policy,Laurel Technical Institute,Network Engineer,Prothious Engineering Services
Sandra Walker,"June 12, 2018",Holts Summit,Nuclear engineering,KD College Conservatory of Film and Dramatic Arts,Senior Software Engineer  Quality,Stats Perform
Kimberly Valenzuela,"September 13, 1939",Greensburg,N/a (less than bachelor's degree),South Hills Beauty Academy Inc,President/Owner,Sigachi Industries
Ashley Sullivan,"May 22, 1968",Ontario,Linguistics and comparative language and literature,Ms Roberts Academy of Beauty Culture-Villa Park,Account Executive - Higher Education,Eugia Pharma Specialities
Michael Moon,"July 30, 1978",Flora,Liberal arts,Mid-America Technology Center,Director  Product Management  Security Business Unit,Sgs Tekniks Manufacturing
Philip Bowen,"February 3, 2018",Conetoe,Cognitive science and biopsychology,Coffeyville Community College,Senior Software Engineer,Call 2 Connect
Cassandra Landry,"October 31, 2014",Tybee Island,Engineering and industrial management,Ventura College,Associate Rotation Engineer - MED,NGA HR
Wayne Jackson,"May 18, 1965",Brookings,Liberal arts,Bridgeport Hospital School of Nursing,Senior Software Engineer in Test,Prism Johnson
Connie Neal,"June 15, 1964",Wrightsville Beach,Ecology,Chattahoochee Technical College,Escalation Manager  Technical Support,Somic ZF Components
Lawrence Parks,"March 27, 1938",Lugoff,International business,Huntington School of Beauty Culture-Main Campus,Senior Product Manager - IoT,Sri Gopikrishna Infrastructure
Scott Ayers,"October 12, 1941",Downs,Medical technologies technicians,Chicago Theological Seminary,QA Engineer,Gmr Airport Developers
Michael Wood,"April 1, 1975",Tonalea,Biological engineering,InterCoast Colleges-Orange,Manager System Engineering,People Group
Matthew Stone,"March 18, 2008",Jasper,Ecology,Corban University,Principal Software Engineer,Trivitron Healthcare
Tiffany Hansen,"December 20, 1982",Jewett,Family and consumer sciences,Waukesha County Technical College,Senior Software Engineer,Mastek
Frank Freeman,"November 3, 1999",Swink,Chemical engineering,Texas Chiropractic College Foundation Inc,Software Engineer,Cargo Service Center India
Samantha Walker,"November 26, 2021",Brigantine,Miscellaneous biology,Saint Elizabeth School of Nursing,Technology Manager,Snapdeal
Mark Wilson,"October 14, 1949",Northbrook,Geology and earth science,Saint Vladimirs Orthodox Theological Seminary,Software Engineer,Way2wealth Brokers
Kayla Ray,"October 19, 2008",Amherst,Cognitive science and biopsychology,University of California-Irvine,Manager IT,Four Points By Sheraton
Ashley Olson,"August 6, 2003",Neabsco,Miscellaneous engineering,St Margaret School of Nursing,Leading Architect,Naandi Foundation
Mr. Joseph Bush,"December 22, 1947",Oswego,Miscellaneous education,Carroll Community College,Product Manager,UNO Minda
Debra Johnson,"August 10, 1978",Reading,Visual and performing arts,Virginia Commonwealth University,Senior Network Engineer,Outbooks Outsourcing
Jesse Murphy,"July 19, 1978",Vilas,Criminology,Murray State College,Network Voice Engineer - CCIE 3920,Telesonic Networks
Brian Daniel,"June 4, 2009",Ephesus,Computer programming and data processing,Elite College of Cosmetology,Software Development Engineer,Easy Home Finance
Stephen Roth,"July 13, 2021",Vincent,Nuclear engineering,University of Wisconsin-Superior,Software Engineer,NSK
Ryan Warren,"September 30, 1991",Lock Springs,General medical and health services,Regency Beauty Institute-Little Rock,Linux System Engineer,Aavas Financiers
Jeffery York,"December 20, 1989",Lewisville,Liberal arts,My Le's Beauty College,Solutions Integration Architect,Peregrine Guarding
Melissa Schneider,"December 12, 1997",Waverly,Information sciences,University of Aesthetics-Chicago,Technology Manager,Zyoin
Trevor Sparks,"April 24, 2011",East Palatka,Mechanical engineering related technologies,Carolina School of Broadcasting,Principal Software Engineer,AbsolutData
Hector Bryant,"July 28, 1993",Auburn Lake Trails,Geological and geophysical engineering,Unity College,Principal Product Manager,KPMG Global Services
Theresa Martinez,"January 20, 1939",Wilcox,Civil engineering,Saint Martin's University,Senior IT Engineer at Cisco Systems,Plastic Omnium
Kaitlyn Brown,"November 4, 1962",Maysville,Miscellaneous health medical professions,ATI Career Training Center-Dallas,Technical Solutions Architect,Avontix
Bonnie Woods,"August 19, 1979",Cloverdale,Studio arts,Shepherds Theological Seminary,Senior Software Developer,Vishvaraj Environment
Carlos Kirk,"September 2, 1969",Alden,Fine arts,H Councill Trenholm State Technical College,Product Manager  DevOps,Aptus Value Housing Finance India
Selena Bailey,"November 2, 2020",Bandana,Multi/interdisciplinary studies,Fayette Beauty Academy Inc,Business Analyst,GE
Chad Rivera,"August 11, 1932",Conover,General social sciences,Chamberlain College of Nursing-Missouri,Technical Architect  Office of the CTO,Ayoki Fabricon
Rhonda Patterson,"June 22, 2024",Sneedville,Special needs education,Cheryl Fells School of Business,SVice President Product Management,HRH Next Services
Frederick Mejia,"May 8, 2020",Bunker Hill,Military technologies,Olympic College,Software Engineer,Ms Agarwal Foundries
Rebecca Cole,"March 19, 1975",Rosholt,Language and drama education,New Life Business Institute,Senior Solutions Architect,Haldiram Manufacturing Co.
Edwin Jackson,"March 31, 1950",Manhasset,Language and drama education,Mr Leons School of Hair Design-Lewiston,Business Analyst,Mahabal Group of Industries
George Rogers DDS,"August 12, 1945",North Key Largo,N/a (less than bachelor's degree),Jolie Hair & Beauty Academy-Northfield,Solution Marketing Manager,Anytime Fitness
Kimberly Morgan,"July 23, 1939",Liberal,Miscellaneous fine arts,Midwest Technical Institute,Crew,Desun Hospital & Heart Institute
Tracey Hogan,"June 18, 1933",Elmdale,Petroleum engineering,Montebello Beauty College,Head of Digital Customer Experience Marketing,SHARON BIO MEDICINE
Micheal Austin,"November 10, 1958",Bartow,Music,LA Barber College,Executive Communications,Medha Servo Drives
Carl Rubio,"March 25, 1983",Nixon,Medical assisting services,Yeshiva Derech Chaim,Enterprise Account Manager | Modern Infrastructure | Flash & HCI,Robosoft Technologies
Tracy Burnett,"May 28, 2024",Ames Lake,Geography,University of Scranton,Principal Engineer at Citrix,Zara
Gary Taylor,"January 11, 1986",Freedom,Biology,Metropolitan Community College-Kansas City,Senior QA Engineer,HDFC Securities
Sonya Williams,"September 5, 2021",Newberry,Accounting,L'Academie de Cuisine,Community Content Specialist,Sampark Logistics
Jacqueline Hall,"January 1, 1976",Newcomerstown,Naval architecture and marine engineering,Los Angeles Recording School,Staff Software Engineer in Test,DGS Technical Services
Crystal Mullen,"October 30, 2005",Plymouth Meeting,Biochemical sciences,University of Phoenix-Springfield  Campus,Senior Programmer/Financial Analyst,UNext
Shawn Ware,"March 17, 1950",Tuleta,Fine arts,Mitchell College,Advanced Network Function Virtualization Support Engineer,Adm Agro Industries
Rebecca Oneill,"December 10, 1936",La Porte,Social psychology,Prairie View A & M University,Software Engineer,Sirca Paints India
Aaron Morgan,"May 26, 2004",Sterrett,Psychology,River Valley Community College,Application Engineering Manager,River Engineering
Damon Schultz,"March 12, 1979",Minidoka,Psychology,Divine Word College,Public Policy - Latin America,Axtria
Catherine Garcia,"June 19, 1946",McIntosh,Biomedical engineering,Sanford-Brown College-Columbus,Supervisor  Solution Support,ATS Infrastructure
Samuel Warren,"September 19, 2022",Selah,Mathematics,Ohio Christian University,Corporate Sales Manager,Doubtnut
Kevin Carney,"June 6, 1932",Kuttawa,Linguistics and comparative language and literature,Southern University and A & M College,Senior Engineer Product Development,KHY ELECTRONIC
Jonathan Jefferson DVM,"November 27, 1934",Crestwood Village,Electrical engineering technology,Gordon-Conwell Theological Seminary,Program Manager,CodeClouds
Jerry Walsh,"March 16, 1991",Harvey,Chemical engineering,La'James International College,QA Automation Engineer,DCM Infotech
Travis Day,"August 21, 1930",Sisquoc,Animal sciences,University of Nevada-Las Vegas,Senior Software Engineer,Impressions Services
Aaron Diaz,"May 8, 1952",Oconee,Medical assisting services,University of Pennsylvania,Head of Customer Success,Speciality Restaurants
Nancy Jackson,"January 1, 1946",North Topsail Beach,Miscellaneous social sciences,American InterContinental University-Atlanta,Solutions Engineer Executive Advisor,TAL Manufacturing Solutions
Daniel Benjamin,"November 7, 1940",Lone Grove,Agriculture production and management,Razzle Dazzle College of Hair Design Inc,Microsoft Platform Specialist,American Institute Of Pathology Andlaboratory Sciences
Renee Thompson,"October 2, 2005",Fredonia,Plant science and agronomy,Brown Mackie College-San Antonio,Associate Product Marketing Manager  Salesforce Einstein,Imedx Information Services
Rose Mclaughlin,"October 28, 1948",Upham,Communication technologies,Educators of Beauty-Sterling,Lead Engineer,Muthoot Fincorp
Arthur Gonzalez,"November 18, 1931",Dumfries,Miscellaneous psychology,Victoria Beauty College Inc,Senior Consultant,British Council
Ryan Smith,"June 4, 2006",Buchanan,Metallurgical engineering,Kenneth Shuler School of Cosmetology-Spartanburg,Product Manager -  Enterprise Switching,Alpha Design Technologies
Brandon Bennett,"January 4, 2002",Lake Shore,Pharmacology,South University-Cleveland,Lead Site Reliability Engineer,Wicked Ride Adventures
Brandon Sanchez,"December 27, 1955",Port Angeles,Accounting,Academy of Hair Design,Director of Solutions Architecture,Simar Infrastructures
Christopher Robbins,"October 25, 1948",Rockwell,Counseling psychology,Kutztown University of Pennsylvania,Senior Software Engineer,eBay
Alexander Martin,"December 22, 2000",Paia,Journalism,Capital Community College,Solutions Architect,NIMS University
Joseph Miller,"June 7, 1998",Kelayres,Electrical engineering technology,Northwest Christian University,Systems Engineering Manager - III,Aqualite India
Richard Yoder,"March 11, 1989",Faunsdale,Art and music education,Arkansas State University-Mountain Home,System Software Engineer,Stanley Black & Decker
Frank Francis,"November 28, 1941",Halls,Miscellaneous engineering technologies,Johnson College,Staff Software Engineer,Toto India Industries
Mark Webb,"October 6, 1986",Brentwood,Philosophy and religious studies,Empire Beauty School-Manhattan,Senior  Account Manager Healthcare,Practo
Scott Mcmahon,"November 21, 1968",Marion,Drama and theater arts,Ohio Wesleyan University,DevOps Engineer,Greemus Software Technologies Private Limited
Luke Dixon,"October 3, 2013",Clyde,Miscellaneous engineering,Lytles Redwood Empire Beauty College Inc,Software Engineer,Medha Servo Drives
Mckenzie Chavez,"February 21, 2001",Friendship,Biology,Plaza College,Senior Network Engineer,Embee Software
Kristen Blair,"February 16, 1952",New Haven,Film video and photographic arts,University of Utah,Program Manager,Indian Synthetic Rubber
Joshua White,"November 10, 2022",Morgan's Point Resort,Ecology,Tucson College of Beauty,Solutions Engineer,Venkateshwar Hospital
Bryan Harrison,"February 17, 1953",Freetown,Computer networking and telecommunications,RGV Careers An Institute for Higher Learning,Sales Engineer,Rotork Controls
Monica Frost,"July 1, 1988",New Lebanon,Miscellaneous health medical professions,NTMA Training Centers of Southern California,Senior Product Manager,Rtech Group
