Michael Howard,"September 8, 1932",Lake City,Ecology,Seacoast Career School-Manchester Campus,Staff Software Engineer | ServiceNow(Enterprise) Staff Technical Architect,Eversendai
Jeffery Long,"August 20, 1998",Wanatah,Treatment therapy professions,CUNY Queens College,Software Engineer,Cloud Analogy
Kevin Alvarado,"September 21, 1973",Crane,International business,Bryant & Stratton College-Richmond,Engineer,TestingXperts
Gregory Smith,"June 4, 1998",McLemoresville,Visual and performing arts,ITT Technical Institute-Knoxville,Senior Software Engineer,Waah Jobs
Elizabeth Hart,"August 28, 1984",Julesburg,Mathematics,Astrodome Career Centers,ITOM Outbound Product Manager,Kips Learning Private Limited
William Rodriguez,"August 14, 2014",Elmwood,Computer and information systems,BioHealth College,Collaboration Architect/Systems Engineer III - Collaboration/Video,Aspiring Minds
Rebecca Dean,"December 3, 1968",Stratford,Educational psychology,Taylortown School of Beauty Inc,Lead Application Engineer,SUGAR Cosmetics
Hector Mcgee,"November 7, 1958",Palm Beach Shores,Mathematics and computer science,Baptist Health System School of Health Professions,Consulting Solutions Architect,Kenstar
Shannon Hernandez,"July 3, 1963",Jasper,Genetics,Kendall College,Global Services Executive,Vandana Global
Ricky Reid,"June 15, 1969",Roby,Computer science,Aviator College of Aeronautical Science and Technology,Sales Engineer-Channel Enablement,Indostar Capital Finance
Jesus Hale,"December 20, 1973",Nunn,Mathematics,Western Iowa Tech Community College,Software Developer  Tooling Team,Vasant Chemicals
Megan Shah,"November 23, 1940",Bluebell,Transportation sciences and technologies,Regency Beauty Institute-Eastgate,Program Manager,CareerNet Technologies
Stephanie Hunter,"January 11, 2001",Town of Pines,French german latin and other common foreign language studies,Heald College-Roseville,Contributor,Radiant Appliances
Heather Montes,"November 16, 1996",Fleming Island,Cosmetology services and culinary arts,Manhattan College,Senior Software Engineer,Robinhood Insurance Broker
Mark Boyle,"April 26, 2018",Tresckow,Nutrition sciences,Pennsylvania Highlands Community College,Senior Associate,Emami Paper Mills
Chase Lopez,"October 29, 2006",Bedford,Civil engineering,Frederick Community College,Senior Technical Consultant for User Experience,Shopclues
Jennifer Warren,"May 20, 1956",Winslow,Multi/interdisciplinary studies,Tennessee Technology Center at Elizabethton,Software System Engineer,Shivam Autotech
Patty Perez,"June 9, 2011",Del Rio,Liberal arts,Fulton-Montgomery Community College,Technical Lead,Skymet Weather Services
Marie Reynolds,"September 11, 1950",Hillsboro,Miscellaneous engineering,The Bryman School of Arizona,Senior Software Engineer,Episource
Megan Baker,"April 16, 1965",Trilby,Health and medical preparatory programs,Sanford-Brown Institute-Iselin,Senior QA Engineer,Birla Sun Life Mutual Fund
Rebecca Blake,"March 17, 1958",Burnt Prairie,Communication technologies,City College-Hollywood,Engagement Manager,Girl Power Talk
Dana Stanley,"November 11, 1934",Crofton,Multi/interdisciplinary studies,Baldwin Park Adult & Community Education,Vice President  Watson and Cloud Services,SPRAY ENGINEERING DEVICES
Stephen Mckee,"September 22, 2014",Charlestown,Psychology,Manatee Technical Institute,Channel Lead,Sadbhav Engineering
Linda Morris,"August 7, 1973",Florence,Geography,FastTrain of Jacksonville,Principal Consultant,MosChip Institute of Silicon Systems
Anthony Garrett,"February 10, 1997",Palmer,Communication disorders sciences and services,InterCoast Career Institute-South Portland,Staff Software Engineer,Supertech
Anthony Everett,"April 16, 1969",Loch Sheldrake,Chemical engineering,Muskegon Community College,Network Operations Security Engineer,Optum
Wendy Dickerson,"August 30, 1939",Hurdsfield,Public administration,Thomas College,Technical Writer,John Energy
Denise Flores,"July 16, 1944",Brogan,Computer networking and telecommunications,Loraines Academy Inc,DevOps Engineer,Nilkamal Furniture
Gregory Joyce,"November 21, 1950",Rolling Hills,Linguistics and comparative language and literature,United Tribes Technical College,Senior Software Developer,Exotel
Michael Howard,"September 8, 1932",Lake City,Ecology,Seacoast Career School-Manchester Campus,Staff Software Engineer | ServiceNow(Enterprise) Staff Technical Architect,Eversendai
Kimberly Lewis,"August 28, 2021",Creola,Teacher education: multiple levels,South University-Accelerated Graduate Programs,Cloud Security Sales Development Manager,Isgec Heavy Engineering
Julie Sandoval,"October 4, 2014",Armington,International relations,Houston Training Schools-Southwest,Software Engineer,Kaveri Seed Company
Brooke Roberts,"November 6, 1957",Kevil,Business management and administration,Angelo State University,IT Network/Security Architecture,Avacend Solutions
Brian Hayden,"October 22, 1988",Ettrick,Public administration,Bennett College for Women,Senior Product Success Manager,Lido Learning
Melissa Warner,"May 19, 1935",Bon Air,Electrical engineering,Argosy University-Denver,Senior Program Manager,Himatsingka Seide
Heather Hunt,"November 23, 1991",Lyons Switch,Botany,Branford Hall Career Institute-Bohemia Campus,Systems Engineer  Commercial Northeast Territory,Nava Bharath Fertilizers
Megan Hood,"January 5, 1960",Pottersville,Civil engineering,Texas School of Business-Friendswood,President and Chief Software Engineer / Research Scientist,Reliance Communications
Lauren James,"February 6, 1980",Berne,Linguistics and comparative language and literature,American Health Institute,Senior Systems Engineer,Peerless Hospital
Sarah Frost,"September 17, 2000",Hartford,Humanities,Le Cordon Bleu College of Culinary Arts-Portland,Senior Software Engineer,Harsco
Christina Davis DDS,"March 9, 1984",Mount Gilead,Multi-disciplinary or general science,Regency Beauty Institute-Avon,Senior Global Account Director,Akumentis Healthcare
Amanda Gould,"June 19, 1988",Terry,Electrical engineering technology,Armstrong Atlantic State University,Senior Principal  SaaS Ops and Delivery,Central Coalfields
Dr. Charles Lawrence,"June 7, 1985",Oconto,Intercultural and international studies,Fox Institute of Business-West Hartford,Senior Solutions Architect - Strategic Accounts,Entab Infotech
Jesse Perez,"February 25, 2000",Four Corners,Architecture,North-West College-Riverside,Principal IT Security Engineer,Visaka Industries
Marie Moody,"August 3, 1998",Atoka,Computer networking and telecommunications,Institute of World Politics,Architect/Lead/Senior Consultant,Micron Electricals
Jennifer Lee,"March 17, 2013",Darrtown,Computer science,Regency Beauty Institute-Independence,Senior Cyber Security Specialist | ISSO  Tier 2 Threat Detection Analyst,SSP India
Elizabeth Foster,"October 11, 1979",Pine Prairie,Chemical engineering,Joseph Charles Institute,Software Engineer,Basware
Mary Lyons,"February 13, 1944",Smartsville,Miscellaneous social sciences,University of Phoenix-Louisville Campus,Site Reliability Engineer - Cloud,Mahendra NextWealth IT
Abigail Burch,"July 14, 2017",Solomons,Music,Lenoir Community College,Regional Manager Cloud Transformation,IKEA
Karen Ross,"March 19, 2013",Stanfield,Mathematics and computer science,International Academy of Design and Technology-San Antonio,Director of Solution Engineering,Rishabh Instruments
Ronald Knapp,"March 12, 1940",Onley,Computer engineering,New Life Theological Seminary,Senior Manager  Business Intelligence  Analytics and Capabilities,Phenom
Matthew Allen,"August 5, 2025",Valmeyer,Operations logistics and e-commerce,New Castle School of Trades,Virtual Customer Success Manager,Indu Projects
Holly Floyd,"July 29, 1940",Onton,Art history and criticism,St. Thomas Aquinas College,Corporate Account Executive | Cloud Services Division | ShareFile,Hitachi Astemo Brake Systems India Jalgaon Plant
David Hinton,"August 19, 2001",Jenks,Microbiology,Baptist University of the Americas,Software Developer,Appiness Interactive
Gregory Joyce,"November 21, 1950",Rolling Hills,Linguistics and comparative language and literature,United Tribes Technical College,Senior Software Developer,Exotel
Bradley Robertson Jr.,"January 2, 1947",Derby Center,Elementary education,University of Alabama System Office,Senior Technical Marketing Engineer,Prism Cement - Prism Johnson
Steven Thomas,"November 15, 1958",Bettsville,Commercial art and graphic design,College of the Holy Cross,ASIC Verification Engineer,Bombay Rayon Fashions
Robert Brandt,"October 20, 2014",Bartolo,"Electrical, mechanical, and precision technologies and production",Ashford University,Head of Growth Marketing,Ginger Hotels
Teresa Jacobson,"April 4, 1983",Cascade Valley,Human resources and personnel management,Career Technical Institute,Senior Vice President Solutions and Service Delivery,Galaxy Toyota
Edwin Jackson,"March 31, 1950",Manhasset,Language and drama education,Mr Leons School of Hair Design-Lewiston,Business Analyst,Mahabal Group of Industries
Susan May,"November 9, 2018",Tierra Verde,Aerospace engineering,Western New Mexico University,Systems Engineer Latin America,Oswal Industries
Edward White,"October 26, 1968",Williamstown,Nutrition sciences,Trend Setters Academy of Beauty Culture-Elizabethtown,Channel Manager  Corporate Sales,Hatsun Agro Product
Ashley Gonzales,"January 26, 2005",Breese,Public administration,Baldwin Beauty School-North Austin,Senior Manager  Product Marketing,Wellspring Healthcare
Ian Torres,"February 26, 1987",Forest Ranch,"Nuclear, industrial radiology, and biological technologies",The Chicago School of Professional Psychology at Los Angeles,Service Account Manager,Lexmark International
Michael Preston,"May 9, 1966",Polk City,Theology and religious vocations,Strayer University-Texas,Data Scientist,Zydex Industries
Sandra Holder,"February 7, 1950",Pisgah,Neuroscience,Modern Welding School,Senior Member Of Technical Staff,Appasamy Associates
Eric Reese,"June 12, 2015",Lincolnia,School student counseling,Laurel Technical Institute,Regional Sales Director,Expedia
Christian Solis,"April 16, 2014",Houston,Public policy,Paul Mitchell the School-Rhode Island,Network Architect,Asian Colour Coated Ispat
Stacey Stone,"August 31, 1968",Glenside,Composition and rhetoric,Golden West College,Solution Test Engineer,Shaily Engineering Plastics
Philip Espinoza,"April 19, 2003",Roselle,Mechanical engineering related technologies,The Art Institute of Indianapolis,Sales Director,Polestar Solutions & Services India
Kenneth Jackson,"July 9, 1941",Joplin,Microbiology,Georgia Christian University,Software Engineer,Csc E Governance Services
Jim Monroe,"January 24, 1975",Moapa Town,Computer networking and telecommunications,New Castle School of Beauty Culture,Human Factors Engineer,5Paisa Capital Limited
Matthew Miles,"July 19, 1993",Cearfoss,Environmental engineering,Northwestern Health Sciences University,Senior Engineering Manager,Fidelis Technology Services
Sharon Wilson,"May 5, 2001",Bellechester,Engineering and industrial management,Mai-trix Beauty College,Named Account Executive - SLED,Modern Foods
Stephanie Marshall,"December 2, 2017",Lumberton,Mechanical engineering,Delaware Technical Community College-Stanton/Wilmington,Senior Software Engineer,Shankar Packagings
Rebecca Patel,"January 18, 2005",Granville South,Information sciences,Covenant School of Nursing and Allied Health,DevOps Solutions Architect,Essae Digitronics
Andrea Hughes,"May 6, 2017",Kinta,Management information systems and statistics,Kaplan College-Corpus Christi,Product Manager,Birla white
Katherine White,"March 13, 1953",Knoxville,Miscellaneous education,"Southeastern Technical Careers Institute, Inc.",Software Engineer,Colourtex
Hector Williams,"October 25, 1952",Hartwell,Miscellaneous education,ITT Technical Institute√Huntington,Data Analyst,Krishna Enterprises
Lee Richards,"October 26, 2005",Harwich Center,Medical assisting services,SUNY College of Optometry,Software Engineer,Qcon
Brendan Howard,"May 7, 1963",Melville,Miscellaneous engineering,Universidad Adventista de las Antillas,Product Manager,Indoco Remedies
Nicholas Anderson,"July 20, 1964",Chili,Early childhood education,Ross Medical Education Center-Brighton,Professor (Visiting) - Digital Engagement & Marketing Strategy,Arabian Fal
Morgan Grimes,"May 5, 1957",Fort Oglethorpe,Multi-disciplinary or general science,O'More College of Design,Verification Engineer Contractor,Sushima Pharmaceuticals
Theresa Woods,"February 26, 1959",Palisades Park,English language and literature,Indiana State University,Software Engineer,Radical Minds
Patrick Bird,"June 23, 1940",Norwood Young America,Biochemical sciences,Thomas M. Cooley Law School,Senior Hardware Manager ( Physical Design  SRAM  Timing),Sakura Autoparts
Susan Rivera,"July 13, 1952",Gakona,International relations,Refrigeration School Inc,Senior Field Marketing Manager,Richa Global Export
Andrea Abbott,"December 24, 2019",Rogers,Physical and health education teaching,Aurora St. Luke's Medical Center-School of Radiologic Technology,Hadoop/ Big Data Engineer,Varuna Integrated Logistics
Desiree Thomas,"November 7, 1931",Stanardsville,Composition and rhetoric,Illinois Central College,Director  Product Management - Marketing Cloud,Actis Technologies
